Entity,Country,Symbol:Exchange,Filings & Sources,# of BTC,Value Today,% of 21m,Scrape Date,BTC Change,Value Change
Galaxy Digital Holdings,,BRPHF:OTCMKTS,Filing,12830.0,1.47,0.061,2025-08-24,0.0,-0.02
CleanSpark Inc,,CLSK:NASDAQ,Filing,12703.0,1.46,0.06,2025-08-24,0.0,-0.01
Bitcoin Group SE Bitcoin Holdings,,BTGGF:TCMKTS,,12387.0,1.42,0.059,2025-08-24,0.0,-0.01
"Coinbase Global, Inc.",,COIN:NADQ,Filing,11776.0,1.35,0.056,2025-08-24,0.0,-0.01
"Tesla, Inc",,TSLA:NADQ,Filing,11509.0,1.32,0.055,2025-08-24,0.0,-0.01
Hut 8 Corp,,HUT:NASDAQ,Filing,10667.0,1.23,0.051,2025-08-24,0.0,0.0
"Block, Inc.",,SQ:NYSE,Filing,8584.0,986.04,0.041,2025-08-24,0.0,-7.769999999999982
Next Technology Holding Inc.,,NXTT:NASDAQ,Filing,5833.0,670.03,0.028,2025-08-24,0.0,-5.279999999999973
"Nakamoto (KindlyMD, Inc.)",,NAKA:NASDAQ,Filing,5764.9,662.21,0.027,2025-08-24,0.0,-5.219999999999914
Semler Scientific,,SMLR:NASDAQ,Filing,5021.0,576.76,0.024,2025-08-24,0.0,-4.539999999999964
"ProCap BTC, LLC",,CCCM:NASDAQ,Filing,4932.0,566.53,0.023,2025-08-24,0.0,-4.470000000000027
Cango Inc.,,CANG:NYSE,Filing,4822.3,553.93,0.023,2025-08-24,0.0,-4.3700000000000045
GameStop Corp.,,GME:NYSE,Filing,4710.0,541.03,0.022,2025-08-24,0.0,-4.269999999999982
Empery Digital (Formerly: Volcon),,EMPD:NASDAQ,Filing,4051.9,465.44,0.019,2025-08-24,0.0,-3.670000000000016
Boyaa Interactive International Limited,,0434.HK:HKEX,Filing,3353.0,385.16,0.016,2025-08-24,0.0,-3.0299999999999727
Sequans Communications S.A.,,SQNS:NYSE,Filing,3171.0,364.25,0.015,2025-08-24,0.0,-2.8700000000000045
The Smarter Web Company PLC,,SWC.AQ:AQSE,Filing,2395.0,275.11,0.011,2025-08-24,0.0,-2.169999999999959
Voyager Digital LTD,,VOYG:TSX,Filing,2287.0,262.71,0.011,2025-08-24,0.0,-2.069999999999993
Capital B (Formerly: The Blockchain Group),,ALCPB:EPA,Filing,2201.0,252.83,0.01,2025-08-24,0.0,-1.989999999999981
HIVE Digital Technologies,,HIVE:NASDAQ,Filing,2201.0,252.83,0.01,2025-08-24,0.0,-1.989999999999981
Exodus Movement Inc,,EXOD:OTCMKTS,Filing,2038.0,234.1,0.01,2025-08-24,0.0,-1.8499999999999943
"BitFuFu, Inc.",,FUFU:NASDAQ,Filing,1784.0,204.93,0.008,2025-08-24,0.0,-1.6099999999999852
Bitdeer Technologies Group,,BTDR:NASDAQ,Filing,1764.2,202.65,0.008,2025-08-24,0.0,-1.5999999999999943
NEXON Co. Ltd,,NEXOF:OTCMKTS,Filing,1717.0,197.23,0.008,2025-08-24,0.0,-1.5600000000000025
"Core Scientific, Inc.",,CORZ:NASDAQ,Filing,1612.0,185.17,0.008,2025-08-24,0.0,-1.460000000000008
Bitcoin Well Inc.,,BTCW:TSXV,Filing,1573.5,180.75,0.007,2025-08-24,0.0,-1.4199999999999875
Canaan Inc.,,CAN:NASDAQ,Filing,1511.0,173.57,0.007,2025-08-24,0.0,-1.3700000000000043
"Fold Holdings, Inc.",,FLD:NASDAQ,Filing,1490.0,171.16,0.007,2025-08-24,0.0,-1.3400000000000034
Bitfarms Limited,,BITF:NASDAQ,Filing,1402.0,161.05,0.007,2025-08-24,0.0,-1.2699999999999818
"Remixpoint, Inc.",,3825.T:TSE,Filing,1231.6,141.47,0.006,2025-08-24,0.0,-1.1200000000000043
Brooker Group's BROOK (BKK),,BROOK:BKK,Filing,1150.0,132.1,0.005,2025-08-24,0.0,-1.039999999999992
Satsuma Technology PLC (Formerly: TAO Alpha PLC),,SATS:LSE,Filing,1125.9,129.33,0.005,2025-08-24,0.0,-1.0199999999999818
Cipher Mining,,CIFR:NASDAQ,Filing,1063.0,122.11,0.005,2025-08-24,0.0,-0.9599999999999936
ANAP Holdings,,3189:TYO,Filing,1000.0,114.87,0.005,2025-08-24,0.0,-0.8999999999999915
Meitu,,HKD:HKG,Filing,941.0,108.09,0.004,2025-08-24,0.0,-0.8499999999999943
"KULR Technology Group, Inc.",,KULR:NYSE,Filing,920.0,105.68,0.004,2025-08-24,0.0,-0.8299999999999983
Ming Shing Group Holdings Limited (MSW),,MSW:NASDAQ,Filing,833.0,95.69,0.004,2025-08-24,0.0,-0.75
H100 Group,,H100:NGM,Filing,809.1,92.94,0.004,2025-08-24,0.0,-0.730000000000004
SOS Limited,,SOS:NYSE,Filing,802.8,92.22,0.004,2025-08-24,0.0,-0.7199999999999989
"Phunware, Inc.",,PHUN:NASDAQ,Filing,630.0,72.37,0.003,2025-08-24,0.0,-0.5699999999999932
NFT Investments PLC,,NFT:AQSE,,626.0,71.91,0.003,2025-08-24,0.0,-0.5600000000000023
Méliuz,,CASH3:B3,Filing,595.7,68.43,0.003,2025-08-24,0.0,-0.539999999999992
"MercadoLibre, Inc.",,MELI:NADQ,Filing,570.4,65.52,0.003,2025-08-24,0.0,-0.5200000000000102
"Bitmax Co., Ltd",,377030:KRX,Filing,551.2,63.32,0.003,2025-08-24,0.0,-0.5
Alliance Resource Partners,,ARLP:NASDAQ,Filing,542.0,62.26,0.003,2025-08-24,0.0,-0.490000000000002
Jasmine International PCL,,JAS:SET,Filing,506.4,58.17,0.002,2025-08-24,0.0,-0.4600000000000008
DDC Enterprise Limited (DayDayCook),,DDC:NYSE,Filing,488.0,56.06,0.002,2025-08-24,0.0,-0.4399999999999977
DigitalX,,DGGXF:OTCMKTS,Filing,425.1,48.83,0.002,2025-08-24,0.0,-0.3900000000000005
Neptune Digital Assets,,NPPTF:OTCMKTS,Filing,405.0,46.52,0.002,2025-08-24,0.0,-0.3699999999999974
Nano Labs Ltd,,NA:NASDAQ,Filing,400.0,45.95,0.002,2025-08-24,0.0,-0.3599999999999994
Net Holding Anonim Sirketi,,NTHOL TI:IST,Filing,352.7,40.51,0.002,2025-08-24,0.0,-0.3200000000000003
DMG Blockchain Solutions Inc.,,DMGGF:OTCMKTS,Filing,307.0,35.26,0.001,2025-08-24,0.0,-0.2800000000000011
The9 Limited,,NCTY:NASDAQ,Filing,285.0,32.74,0.001,2025-08-24,0.0,-0.259999999999998
Advanced Bitcoin Technologies AG,,ABT:DUS,Filing,254.0,29.18,0.001,2025-08-24,0.0,-0.2300000000000004
Phoenix Digital Assets PLC,,PNIX:AQSE,Filing,247.0,28.37,0.001,2025-08-24,0.0,-0.2300000000000004
LQwD FinTech Corp,,LQWDF:OTC,Filing,238.5,27.4,0.001,2025-08-24,0.0,-0.2100000000000008
CoinShares International Limited,,CNSRF:OTCQX,Filing,236.0,27.11,0.001,2025-08-24,0.0,-0.2100000000000008
"Virtu Financial, Inc.",,VIRT:NASDAQ,Filing,235.0,26.99,0.001,2025-08-24,0.0,-0.2200000000000024
Rumble,,RUM:NASDAQ,Filing,210.8,24.21,0.001,2025-08-24,0.0,-0.1999999999999993
DEFI Technologies,,DEFTF:OTC,Filing,208.8,23.98,0.001,2025-08-24,0.0,-0.1900000000000012
"Linekong Interactive Group Co., Ltd",,8267:HKSE,Filing,193.1,22.18,0.001,2025-08-24,0.0,-0.1799999999999997
Prenetics,,PRE:NASDAQ,Filing,187.4,21.53,0.001,2025-08-24,0.0,-0.1699999999999981
Bitcoin Treasury Capital AB,,BTC-B:STO,Filing,187.2,21.5,0.001,2025-08-24,0.0,-0.1700000000000017
FRMO Corp.,,FRMO:OTCMKTS,Filing,158.7,18.23,0.001,2025-08-24,0.0,-0.1400000000000005
"BitMine Immersion Technologies, Inc.",,BMNR:NYSE,Filing,154.2,17.71,0.001,2025-08-24,0.0,-0.1400000000000005
"LM Funding America, Inc.",,LMFA:NASDAQ,Filing,150.4,17.28,0.001,2025-08-24,0.0,-0.129999999999999
"Bit Digital, Inc.",,BTBT:NASDAQ,Filing,137.6,15.81,0.001,2025-08-24,0.0,-0.1199999999999992
Vaultz Capital PLC,,V3TC:AQSE,Filing,135.0,15.51,0.001,2025-08-24,0.0,-0.120000000000001
Horizon Kinetics Holding Corporation,,HKHC:OTCID,Filing,131.0,15.05,0.001,2025-08-24,0.0,-0.1199999999999992
Phoenix Group PLC,,PHX:ADX,Filing%20v4.pdf),131.0,15.05,0.001,2025-08-24,0.0,-0.1199999999999992
"Sixty Six Capital, Inc.",,SIX:CSE,Filing,126.8,14.57,0.001,2025-08-24,0.0,-0.1099999999999994
Genius Group,,GNS:NYSE,Filing,120.0,13.78,0.001,2025-08-24,0.0,-0.1100000000000012
Bitcoin Depot,,BTM:NASDAQ,Filing,100.0,11.49,0.0,2025-08-24,0.0,-0.0899999999999998
BIGG Digital Assets Inc.,,BBKCF:OTCMKTS,Filing,100.0,11.49,0.0,2025-08-24,0.0,-0.0899999999999998
Vanadi Coffee SA,,VANA:BME,Filing,95.0,10.91,0.0,2025-08-24,0.0,-0.0899999999999998
Vinanz Limited (London BTC Company),,VINZF:OTCQX,Filing,86.0,9.88,0.0,2025-08-24,0.0,-0.08
Digi Power X Inc. (Digihost),,HSSHF:OTCMKTS,Filing,80.0,9.19,0.0,2025-08-24,0.0,-0.0700000000000002
Yuxing InfoTech Investment Holdings Limited,,8005:HKSE,Filing,78.2,8.98,0.0,2025-08-24,0.0,-0.0700000000000002
Matador,,MATA:TSXV,Filing,77.4,8.89,0.0,2025-08-24,0.0,-0.0700000000000002
Canada Computational Unlimited Corp.,,SATO:TSXV,Filing,75.0,8.62,0.0,2025-08-24,0.0,-0.0600000000000005
Coinsilium,,COIN:AQUIS,Filing,73.7,8.47,0.0,2025-08-24,0.0,-0.0599999999999987
ATAI Life Sciences N.V.,,ATAI:NASDAQ,Filing,58.0,6.66,0.0,2025-08-24,0.0,-0.0499999999999998
Cathedra Bitcoin Inc.,,CBTTF:OTCMKTS,Filing,52.5,6.03,0.0,2025-08-24,0.0,-0.0499999999999998
WonderFi,,WNDR:TSX,Filing,39.8,4.57,0.0,2025-08-24,0.0,-0.04
k33,,K33:STO,Filing,35.0,4.02,0.0,2025-08-24,0.0,-0.0300000000000002
BIT Mining Limited,,BTCM:NYSE,Filing,35.0,4.02,0.0,2025-08-24,0.0,-0.0300000000000002
"Value Creation Co., Ltd.",,9238:TSE,Filing,30.4,3.49,0.0,2025-08-24,0.0,-0.0299999999999998
HK Asia Holdings Limited,,1723.HK:HKEX,Filing,28.9,3.32,0.0,2025-08-24,0.0,-0.0300000000000002
"Investview, Inc.",,INVU:OTCMKTS,Filing,26.0,2.99,0.0,2025-08-24,0.0,-0.0199999999999995
Metromile,,MILE:NASDAQ,Filing,25.0,2.87,0.0,2025-08-24,0.0,-0.02
SATO Technologies Corp.,,SATO:TSXV,Filing,24.0,2.76,0.0,2025-08-24,0.0,-0.02
MURANO GLOBAL INVESTMENTS PLC,,MRNO:NASDAQ,Filing,21.0,2.41,0.0,2025-08-24,0.0,-0.02
Jetking Infotrain Limited,,JETKINGQ:BSE,Filing,21.0,2.41,0.0,2025-08-24,0.0,-0.02
Sphere 3D Corp,,ANY:NASDAQ,Filing,20.5,2.35,0.0,2025-08-24,0.0,-0.02
Hamak Gold Limited,,HAMA:LSE,Filing,20.0,2.3,0.0,2025-08-24,0.0,-0.02
Thumzup Media Corporation,,TZUP:NASDAQ,Filing,19.1,2.19,0.0,2025-08-24,0.0,-0.02
MOGO Inc,,MOGO:Nasdaq,Filing,18.0,2.07,0.0,2025-08-24,0.0,-0.0100000000000002
Athena Bitcoin Global,,ABIT:OTCID,Filing,17.0,1.95,0.0,2025-08-24,0.0,-0.02
Belgravia Hartford Capital Inc.,,BLGV:CSE,Filing,15.7,1.8,0.0,2025-08-24,0.0,-0.02
OneMedNet Corporation,,ONMD:NASDAQ,Filing,15.0,1.72,0.0,2025-08-24,0.0,-0.02
Intchains Group Limited,,ICG:NASDAQ,Filing,12.7,1.46,0.0,2025-08-24,0.0,-0.01
Argo Blockchain PLC,,ARBKF:OTCMKTS,Filing,11.0,1.26,0.0,2025-08-24,0.0,-0.01
Intesa Sanpaolo S.p.A,,ISP.MI:BIT,Filing,11.0,1.26,0.0,2025-08-24,0.0,-0.01
Locate Technologies Limited,,LOC:ASX,Filing,10.1,1.16,0.0,2025-08-24,0.0,-0.01
Norwegian Block Exchange AS (NBX),,NBX:OSE,Filing,10.0,1.15,0.0,2025-08-24,0.0,-0.01
Fragbite Group AB (PUBL),,ST:FRAG,Filing,9.5,1.09,0.0,2025-08-24,0.0,-0.01
Digital Commodities Capital Corp.,,DIGI:CSE,Filing,8.7,999361.0,0.0,2025-08-24,0.0,999359.99
CryptoStar Corp.,,CSTR:TSXV,Filing,7.6,873005.0,0.0,2025-08-24,0.0,-6882.0
AlAbraaj Restaurants Group,,ABRAAJ:BSE,Filing,7.0,804084.0,0.0,2025-08-24,0.0,-6339.0
"Where Food Comes From, Inc.",,WFCF:NASDAQ,Filing,7.0,804084.0,0.0,2025-08-24,0.0,-6339.0
AgriFORCE Growing Systems Ltd.,,AGRI:NASDAQ,Filing,6.8,781110.0,0.0,2025-08-24,0.0,-6158.0
GreenMerc AB,,L5L:FSE,Filing,6.2,712188.0,0.0,2025-08-24,0.0,-5615.0
Tap Global Group Plc,,TAP:AQSE,Filing,5.0,574345.0,0.0,2025-08-24,0.0,-4528.0
Fintech Select Ltd.,,FTEC:TSXV,Filing,5.0,574345.0,0.0,2025-08-24,0.0,-4528.0
"SBC Medical Group Holdings, Inc.",,SBC:NASDAQ,Filing,5.0,574345.0,0.0,2025-08-24,0.0,-4528.0
Agile Media Network,,6573:TSX,Filing,4.1,470963.0,0.0,2025-08-24,0.0,-3713.0
Green Minerals AS,,GEM:OSE,Filing,4.0,459476.0,0.0,2025-08-24,0.0,-3622.0
"LEEF Brands, Inc.",,LEEF:CSE,Filing,3.9,447989.0,0.0,2025-08-24,0.0,-3532.0
Boostheat Group SA,,ALBOO:EPA,Filing,3.5,402042.0,0.0,2025-08-24,0.0,-3169.0
"Kitabo Co.,Ltd",,3409:TYO,Filing,3.3,379068.0,0.0,2025-08-24,0.0,-2988.0
Safello Group AB,,SFL:STO,Filing,2.0,229738.0,0.0,2025-08-24,0.0,-1811.0
Banxa Holdings Inc,,BNXAF:OTCMKTS,Filing,1.6,183790.0,0.0,2025-08-24,0.0,-1449.0
Advanced Blockchain AG,,DE000A0M93V6:XETRA,Filing,1.2,137843.0,0.0,2025-08-24,0.0,-1086.0
Panther Metals Plc,,PALM:LSE,Filing,1.0,114869.0,0.0,2025-08-24,0.0,-905.0
ATIF Holdings Ltd.,,ATIF:NASDAQ,Filing,0.2,22973.0,0.0,2025-08-24,0.0,-181.0
Harrys Manufacturing Inc.,,HARY:CSE:,Filing,0.2,22973.0,0.0,2025-08-24,0.0,-181.0
TeraWulf Inc.,,WULF:NASDAQ,Filing,0.0,0.0,0.0,2025-08-24,0.0,0.0
,,,**Totals:**,946514.0,108.73,4.507,2025-08-24,,
Strategy (MicroStrategy),,MSTR:NADQ,Filing,629376.0,70.66,2.997,2025-08-25,0.0,-1.6400000000000006
Marathon Digital Holdings Inc,,MARA:NADQ,Filing,50639.0,5.69,0.241,2025-08-25,0.0,-0.1299999999999999
Twenty One Capital (XXI),,XXI:NASDAQ,Filing,37229.7,4.18,0.177,2025-08-25,0.0,-0.1000000000000005
Bullish,,BLSH:NYSE,Filing,24340.0,2.73,0.116,2025-08-25,0.0,-0.0699999999999998
"Riot Platforms, Inc.",,RIOT:NADQ,Filing,19287.0,2.17,0.092,2025-08-25,0.0,-0.0500000000000002
Metaplanet Inc.,,3350.T:TYO,Filing,18113.0,2.03,0.086,2025-08-25,0.0,-0.0500000000000002
Galaxy Digital Holdings,,BRPHF:OTCMKTS,Filing,12830.0,1.44,0.061,2025-08-25,0.0,-0.03
CleanSpark Inc,,CLSK:NASDAQ,Filing,12703.0,1.43,0.06,2025-08-25,0.0,-0.03
Bitcoin Group SE Bitcoin Holdings,,BTGGF:TCMKTS,,12387.0,1.39,0.059,2025-08-25,0.0,-0.03
"Coinbase Global, Inc.",,COIN:NADQ,Filing,11776.0,1.32,0.056,2025-08-25,0.0,-0.03
"Tesla, Inc",,TSLA:NADQ,Filing,11509.0,1.29,0.055,2025-08-25,0.0,-0.03
Hut 8 Corp,,HUT:NASDAQ,Filing,10667.0,1.2,0.051,2025-08-25,0.0,-0.03
"Block, Inc.",,SQ:NYSE,Filing,8584.0,963.77,0.041,2025-08-25,0.0,-22.269999999999985
Next Technology Holding Inc.,,NXTT:NASDAQ,Filing,5833.0,654.9,0.028,2025-08-25,0.0,-15.129999999999995
"Nakamoto (KindlyMD, Inc.)",,NAKA:NASDAQ,Filing,5764.9,647.25,0.027,2025-08-25,0.0,-14.960000000000036
Semler Scientific,,SMLR:NASDAQ,Filing,5021.0,563.73,0.024,2025-08-25,0.0,-13.029999999999973
"ProCap BTC, LLC",,CCCM:NASDAQ,Filing,4932.0,553.74,0.023,2025-08-25,0.0,-12.789999999999964
Cango Inc.,,CANG:NYSE,Filing,4822.3,541.42,0.023,2025-08-25,0.0,-12.509999999999993
GameStop Corp.,,GME:NYSE,Filing,4710.0,528.82,0.022,2025-08-25,0.0,-12.209999999999924
Empery Digital (Formerly: Volcon),,EMPD:NASDAQ,Filing,4051.9,454.93,0.019,2025-08-25,0.0,-10.509999999999993
Boyaa Interactive International Limited,,0434.HK:HKEX,Filing,3353.0,376.46,0.016,2025-08-25,0.0,-8.700000000000045
Sequans Communications S.A.,,SQNS:NYSE,Filing,3171.0,356.02,0.015,2025-08-25,0.0,-8.230000000000018
The Smarter Web Company PLC,,SWC.AQ:AQSE,Filing,2395.0,268.9,0.011,2025-08-25,0.0,-6.210000000000036
Voyager Digital LTD,,VOYG:TSX,Filing,2287.0,256.77,0.011,2025-08-25,0.0,-5.939999999999998
Capital B (Formerly: The Blockchain Group),,ALCPB:EPA,Filing,2201.0,247.12,0.01,2025-08-25,0.0,-5.710000000000008
HIVE Digital Technologies,,HIVE:NASDAQ,Filing,2201.0,247.12,0.01,2025-08-25,0.0,-5.710000000000008
Exodus Movement Inc,,EXOD:OTCMKTS,Filing,2038.0,228.82,0.01,2025-08-25,0.0,-5.280000000000001
"BitFuFu, Inc.",,FUFU:NASDAQ,Filing,1784.0,200.3,0.008,2025-08-25,0.0,-4.629999999999996
Bitdeer Technologies Group,,BTDR:NASDAQ,Filing,1764.2,198.08,0.008,2025-08-25,0.0,-4.569999999999993
NEXON Co. Ltd,,NEXOF:OTCMKTS,Filing,1717.0,192.78,0.008,2025-08-25,0.0,-4.449999999999989
"Core Scientific, Inc.",,CORZ:NASDAQ,Filing,1612.0,180.99,0.008,2025-08-25,0.0,-4.179999999999978
Bitcoin Well Inc.,,BTCW:TSXV,Filing,1573.5,176.66,0.007,2025-08-25,0.0,-4.090000000000003
Canaan Inc.,,CAN:NASDAQ,Filing,1511.0,169.65,0.007,2025-08-25,0.0,-3.919999999999988
"Fold Holdings, Inc.",,FLD:NASDAQ,Filing,1490.0,167.29,0.007,2025-08-25,0.0,-3.870000000000005
Bitfarms Limited,,BITF:NASDAQ,Filing,1402.0,157.41,0.007,2025-08-25,0.0,-3.640000000000015
"Remixpoint, Inc.",,3825.T:TSE,Filing,1231.6,138.28,0.006,2025-08-25,0.0,-3.1899999999999977
Brooker Group's BROOK (BKK),,BROOK:BKK,Filing,1150.0,129.12,0.005,2025-08-25,0.0,-2.9799999999999898
Satsuma Technology PLC (Formerly: TAO Alpha PLC),,SATS:LSE,Filing,1125.9,126.41,0.005,2025-08-25,0.0,-2.920000000000016
Cipher Mining,,CIFR:NASDAQ,Filing,1063.0,119.35,0.005,2025-08-25,0.0,-2.760000000000005
ANAP Holdings,,3189:TYO,Filing,1000.0,112.27,0.005,2025-08-25,0.0,-2.6000000000000085
Meitu,,HKD:HKG,Filing,941.0,105.65,0.004,2025-08-25,0.0,-2.4399999999999977
"KULR Technology Group, Inc.",,KULR:NYSE,Filing,920.0,103.29,0.004,2025-08-25,0.0,-2.390000000000001
Ming Shing Group Holdings Limited (MSW),,MSW:NASDAQ,Filing,833.0,93.53,0.004,2025-08-25,0.0,-2.1599999999999966
H100 Group,,H100:NGM,Filing,809.1,90.84,0.004,2025-08-25,0.0,-2.0999999999999943
SOS Limited,,SOS:NYSE,Filing,802.8,90.13,0.004,2025-08-25,0.0,-2.0900000000000034
"Phunware, Inc.",,PHUN:NASDAQ,Filing,630.0,70.73,0.003,2025-08-25,0.0,-1.6400000000000006
NFT Investments PLC,,NFT:AQSE,,626.0,70.28,0.003,2025-08-25,0.0,-1.6299999999999957
Méliuz,,CASH3:B3,Filing,595.7,66.88,0.003,2025-08-25,0.0,-1.5500000000000114
"MercadoLibre, Inc.",,MELI:NADQ,Filing,570.4,64.04,0.003,2025-08-25,0.0,-1.4799999999999898
"Bitmax Co., Ltd",,377030:KRX,Filing,551.2,61.89,0.003,2025-08-25,0.0,-1.4299999999999995
Alliance Resource Partners,,ARLP:NASDAQ,Filing,542.0,60.85,0.003,2025-08-25,0.0,-1.4099999999999966
Jasmine International PCL,,JAS:SET,Filing,506.4,56.86,0.002,2025-08-25,0.0,-1.3100000000000025
DDC Enterprise Limited (DayDayCook),,DDC:NYSE,Filing,488.0,54.79,0.002,2025-08-25,0.0,-1.2700000000000031
DigitalX,,DGGXF:OTCMKTS,Filing,425.1,47.73,0.002,2025-08-25,0.0,-1.1000000000000014
Neptune Digital Assets,,NPPTF:OTCMKTS,Filing,405.0,45.47,0.002,2025-08-25,0.0,-1.0500000000000045
Nano Labs Ltd,,NA:NASDAQ,Filing,400.0,44.91,0.002,2025-08-25,0.0,-1.0400000000000065
Net Holding Anonim Sirketi,,NTHOL TI:IST,Filing,352.7,39.6,0.002,2025-08-25,0.0,-0.9099999999999966
DMG Blockchain Solutions Inc.,,DMGGF:OTCMKTS,Filing,307.0,34.47,0.001,2025-08-25,0.0,-0.7899999999999991
The9 Limited,,NCTY:NASDAQ,Filing,285.0,32.0,0.001,2025-08-25,0.0,-0.740000000000002
Advanced Bitcoin Technologies AG,,ABT:DUS,Filing,254.0,28.52,0.001,2025-08-25,0.0,-0.6600000000000001
Phoenix Digital Assets PLC,,PNIX:AQSE,Filing,247.0,27.73,0.001,2025-08-25,0.0,-0.6400000000000006
LQwD FinTech Corp,,LQWDF:OTC,Filing,238.5,26.78,0.001,2025-08-25,0.0,-0.6199999999999974
CoinShares International Limited,,CNSRF:OTCQX,Filing,236.0,26.5,0.001,2025-08-25,0.0,-0.6099999999999994
"Virtu Financial, Inc.",,VIRT:NASDAQ,Filing,235.0,26.38,0.001,2025-08-25,0.0,-0.6099999999999994
Rumble,,RUM:NASDAQ,Filing,210.8,23.67,0.001,2025-08-25,0.0,-0.5399999999999991
DEFI Technologies,,DEFTF:OTC,Filing,208.8,23.44,0.001,2025-08-25,0.0,-0.5399999999999991
"Linekong Interactive Group Co., Ltd",,8267:HKSE,Filing,193.1,21.68,0.001,2025-08-25,0.0,-0.5
Prenetics,,PRE:NASDAQ,Filing,187.4,21.04,0.001,2025-08-25,0.0,-0.490000000000002
Bitcoin Treasury Capital AB,,BTC-B:STO,Filing,187.2,21.02,0.001,2025-08-25,0.0,-0.4800000000000004
FRMO Corp.,,FRMO:OTCMKTS,Filing,158.7,17.82,0.001,2025-08-25,0.0,-0.4100000000000001
"BitMine Immersion Technologies, Inc.",,BMNR:NYSE,Filing,154.2,17.31,0.001,2025-08-25,0.0,-0.4000000000000021
"LM Funding America, Inc.",,LMFA:NASDAQ,Filing,150.4,16.89,0.001,2025-08-25,0.0,-0.3900000000000005
"Bit Digital, Inc.",,BTBT:NASDAQ,Filing,137.6,15.45,0.001,2025-08-25,0.0,-0.3600000000000012
Vaultz Capital PLC,,V3TC:AQSE,Filing,135.0,15.16,0.001,2025-08-25,0.0,-0.3499999999999996
Horizon Kinetics Holding Corporation,,HKHC:OTCID,Filing,131.0,14.71,0.001,2025-08-25,0.0,-0.3399999999999998
Phoenix Group PLC,,PHX:ADX,Filing%20v4.pdf),131.0,14.71,0.001,2025-08-25,0.0,-0.3399999999999998
"Sixty Six Capital, Inc.",,SIX:CSE,Filing,126.8,14.24,0.001,2025-08-25,0.0,-0.33
Genius Group,,GNS:NYSE,Filing,120.0,13.47,0.001,2025-08-25,0.0,-0.3099999999999987
Bitcoin Depot,,BTM:NASDAQ,Filing,100.0,11.23,0.0,2025-08-25,0.0,-0.2599999999999998
BIGG Digital Assets Inc.,,BBKCF:OTCMKTS,Filing,100.0,11.23,0.0,2025-08-25,0.0,-0.2599999999999998
Vanadi Coffee SA,,VANA:BME,Filing,95.0,10.67,0.0,2025-08-25,0.0,-0.2400000000000002
Vinanz Limited (London BTC Company),,VINZF:OTCQX,Filing,86.0,9.66,0.0,2025-08-25,0.0,-0.2200000000000006
Digi Power X Inc. (Digihost),,HSSHF:OTCMKTS,Filing,80.0,8.98,0.0,2025-08-25,0.0,-0.209999999999999
Yuxing InfoTech Investment Holdings Limited,,8005:HKSE,Filing,78.2,8.78,0.0,2025-08-25,0.0,-0.200000000000001
Matador,,MATA:TSXV,Filing,77.4,8.69,0.0,2025-08-25,0.0,-0.200000000000001
Canada Computational Unlimited Corp.,,SATO:TSXV,Filing,75.0,8.42,0.0,2025-08-25,0.0,-0.1999999999999993
Coinsilium,,COIN:AQUIS,Filing,73.7,8.27,0.0,2025-08-25,0.0,-0.200000000000001
ATAI Life Sciences N.V.,,ATAI:NASDAQ,Filing,58.0,6.51,0.0,2025-08-25,0.0,-0.1500000000000003
Cathedra Bitcoin Inc.,,CBTTF:OTCMKTS,Filing,52.5,5.89,0.0,2025-08-25,0.0,-0.1400000000000005
WonderFi,,WNDR:TSX,Filing,39.8,4.47,0.0,2025-08-25,0.0,-0.1000000000000005
k33,,K33:STO,Filing,35.0,3.93,0.0,2025-08-25,0.0,-0.0899999999999994
BIT Mining Limited,,BTCM:NYSE,Filing,35.0,3.93,0.0,2025-08-25,0.0,-0.0899999999999994
"Value Creation Co., Ltd.",,9238:TSE,Filing,30.4,3.41,0.0,2025-08-25,0.0,-0.08
HK Asia Holdings Limited,,1723.HK:HKEX,Filing,28.9,3.24,0.0,2025-08-25,0.0,-0.0799999999999996
"Investview, Inc.",,INVU:OTCMKTS,Filing,26.0,2.92,0.0,2025-08-25,0.0,-0.0700000000000002
Metromile,,MILE:NASDAQ,Filing,25.0,2.81,0.0,2025-08-25,0.0,-0.06
SATO Technologies Corp.,,SATO:TSXV,Filing,24.0,2.69,0.0,2025-08-25,0.0,-0.0699999999999998
MURANO GLOBAL INVESTMENTS PLC,,MRNO:NASDAQ,Filing,21.0,2.36,0.0,2025-08-25,0.0,-0.0500000000000002
Jetking Infotrain Limited,,JETKINGQ:BSE,Filing,21.0,2.36,0.0,2025-08-25,0.0,-0.0500000000000002
Sphere 3D Corp,,ANY:NASDAQ,Filing,20.5,2.3,0.0,2025-08-25,0.0,-0.0500000000000002
Hamak Gold Limited,,HAMA:LSE,Filing,20.0,2.25,0.0,2025-08-25,0.0,-0.0499999999999998
Thumzup Media Corporation,,TZUP:NASDAQ,Filing,19.1,2.14,0.0,2025-08-25,0.0,-0.0499999999999998
MOGO Inc,,MOGO:Nasdaq,Filing,18.0,2.02,0.0,2025-08-25,0.0,-0.0499999999999998
Athena Bitcoin Global,,ABIT:OTCID,Filing,17.0,1.91,0.0,2025-08-25,0.0,-0.04
Belgravia Hartford Capital Inc.,,BLGV:CSE,Filing,15.7,1.76,0.0,2025-08-25,0.0,-0.04
